81_parallel.json,timing,8,8,7,7,8,7,6,7,7,7,results,657592
81.json,timing,11,8,8,8,8,8,8,9,8,8,results,657592
113.json,timing,57,49,43,45,42,43,44,44,43,43,results,18382871
113_parallel.json,timing,23,21,22,24,24,27,33,38,35,28,results,18382871
126_parallel.json,timing,8613,8365,6503,5903,6754,8343,7284,7654,7204,7173,results,3136348028
126.json,timing,7146,6246,6344,6003,6326,6401,6577,6566,7022,6960,results,3136348028
5_parallel.json,timing,156,21,20,19,16,17,17,15,16,17,results,7491903
5.json,timing,27,19,20,21,19,19,22,21,18,20,results,7491903
99.json,timing,15,11,12,11,11,12,12,11,12,11,results,1490297
99_parallel.json,timing,9,9,10,8,10,8,8,9,8,10,results,1490297
44.json,timing,25,17,19,17,17,16,16,18,18,16,results,2101105
44_parallel.json,timing,14,15,15,13,14,14,14,14,14,13,results,2101105
123_parallel.json,timing,200,176,178,175,178,178,174,174,177,174,results,154355934
123.json,timing,312,293,287,288,288,296,295,299,294,293,results,154355934
22.json,timing,10,10,11,10,10,10,11,10,10,10,results,2488080
22_parallel.json,timing,9,9,8,10,8,8,8,7,9,8,results,2488080
15.json,timing,32,28,27,28,26,28,28,27,27,27,results,10223864
15_parallel.json,timing,16,18,19,16,16,17,17,18,18,18,results,10223864
85_parallel.json,timing,18,18,18,18,18,19,19,18,19,20,results,10862842
85.json,timing,23,22,25,21,21,23,23,23,23,21,results,10862842
93.json,timing,10,8,10,8,9,9,9,9,9,8,results,2162683
93_parallel.json,timing,8,8,10,8,9,8,8,9,10,8,results,2162683
135_parallel.json,timing,2932,2831,2890,2810,2920,2979,2746,2760,2703,2854,results,2263957167
135.json,timing,4547,4278,4280,4271,4278,4277,4275,4265,4274,4271,results,2263957167
17_parallel.json,timing,12,10,8,9,8,9,8,8,8,9,results,70752
17.json,timing,6,6,6,6,6,5,6,6,6,5,results,70752
92_parallel.json,timing,10,8,8,9,8,8,9,8,10,9,results,155561
92.json,timing,11,9,9,10,9,10,9,10,9,9,results,155561
100.json,timing,20,18,18,17,18,18,18,17,18,17,results,303210
100_parallel.json,timing,11,13,12,14,12,14,12,14,14,13,results,303210
72_parallel.json,timing,17,19,20,18,17,19,20,20,17,19,results,1582060
72.json,timing,20,19,19,18,19,19,20,19,18,20,results,1582060
18_parallel.json,timing,10,8,8,10,8,9,8,9,10,8,results,63500
18.json,timing,10,8,8,9,8,8,8,8,9,8,results,63500
106.json,timing,15,14,15,14,14,15,14,14,13,14,results,569476
106_parallel.json,timing,11,11,12,11,10,12,11,11,13,11,results,569476
50_parallel.json,timing,6,5,6,7,5,8,5,5,6,5,results,9812
50.json,timing,7,6,7,7,7,7,7,7,7,7,results,9812
52.json,timing,466,445,434,436,443,435,435,438,450,443,results,228748307
52_parallel.json,timing,320,318,323,323,324,316,325,323,326,321,results,228748307
2_parallel.json,timing,14,13,13,13,13,13,12,12,12,14,results,10220614
2.json,timing,25,22,21,22,22,23,21,21,20,21,results,10220614
115_parallel.json,timing,47,50,50,51,50,51,47,50,50,51,results,43927632
115.json,timing,95,95,96,98,94,95,94,95,95,97,results,43927632
36.json,timing,9,8,8,8,8,8,8,8,8,8,results,52313
36_parallel.json,timing,6,6,6,6,7,6,5,5,6,6,results,52313
53.json,timing,14,12,14,13,13,12,13,12,13,12,results,913441
53_parallel.json,timing,10,12,10,10,10,10,12,10,11,10,results,913441
78.json,timing,11,11,11,11,10,10,10,10,10,10,results,426751
78_parallel.json,timing,13,12,11,13,11,14,10,12,12,12,results,426751
8.json,timing,13,10,11,12,11,10,11,11,10,11,results,481420
8_parallel.json,timing,8,8,7,9,7,7,9,8,9,8,results,481420
91.json,timing,19,18,18,18,18,17,18,17,18,19,results,4197329
91_parallel.json,timing,13,10,13,10,12,12,14,11,13,11,results,4197329
65.json,timing,15,16,15,14,15,14,14,15,14,16,results,33955
65_parallel.json,timing,16,16,14,17,15,17,14,17,15,16,results,33955
96_parallel.json,timing,19,21,20,20,19,21,21,21,21,20,results,2016238
96.json,timing,30,29,32,28,28,27,27,28,28,28,results,2016238
64_parallel.json,timing,21,21,21,21,22,20,21,20,21,22,results,692609
64.json,timing,21,22,23,22,21,22,21,20,21,21,results,692609
83_parallel.json,timing,10,10,12,10,12,10,12,10,12,10,results,2323452
83.json,timing,15,14,14,14,14,15,14,14,14,14,results,2323452
66.json,timing,19,19,18,19,18,18,18,18,19,19,results,82213
66_parallel.json,timing,15,14,16,16,17,15,18,17,17,15,results,82213
82.json,timing,16,15,15,15,15,15,14,15,15,14,results,1771584
82_parallel.json,timing,13,11,14,12,13,12,11,11,13,13,results,1771584
95_parallel.json,timing,16,15,17,17,18,17,15,15,16,17,results,4254157
95.json,timing,24,24,25,25,25,24,23,24,22,22,results,4254157
35.json,timing,13,14,14,14,14,13,13,15,14,13,results,3169724
35_parallel.json,timing,7,7,9,8,9,8,11,8,8,8,results,3169724
28.json,timing,44,44,44,44,43,44,44,43,44,43,results,16049150
28_parallel.json,timing,18,14,17,16,14,17,16,18,17,18,results,16049150
14_parallel.json,timing,6,8,6,6,7,8,6,9,6,6,results,200
14.json,timing,8,8,8,8,8,8,12,9,7,7,results,200
136_parallel.json,timing,321,331,322,329,324,323,325,331,326,321,results,255355807
136.json,timing,493,486,493,492,489,485,496,488,482,492,results,255355807
4_parallel.json,timing,10,11,10,10,10,10,11,12,11,10,results,1709781
4.json,timing,12,11,11,11,11,12,11,12,11,11,results,1709781
124.json,timing,20,20,20,21,21,20,20,22,21,21,results,6351775
124_parallel.json,timing,13,12,15,12,16,14,14,15,13,15,results,6351775
138.json,timing,144,142,141,142,143,143,146,147,145,141,results,15677331
138_parallel.json,timing,92,92,95,93,91,92,92,92,91,94,results,15677331
13.json,timing,9,9,10,9,10,9,9,9,9,9,results,315516
13_parallel.json,timing,7,8,7,7,9,7,7,8,9,7,results,315516
10.json,timing,10,12,10,10,10,10,11,10,11,10,results,780683
10_parallel.json,timing,7,6,8,8,7,9,7,7,8,7,results,780683
6.json,timing,5,6,4,4,5,4,4,4,5,4,results,428612
